,Trade ID,Trade date,Instrument code,Market code,Quantity,Price,Transaction type,Currency,Amount,Transaction fee,Transaction method,Portfolio,Initiated by,Exchange date,USD_to_AUD,Amount incl transaction,Amount_AUD,Amount_AUD incl transaction,Transaction fee_AUD,Price_AUD,Ticker code
586,c93100d2-92bc-4ac7-8fd6-b50edae82dcd,2023-08-07,NEE,NYSE,0.02075669,69.5,BUY,usd,1.44,0.02741,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,1.4674099999999999,2.2013469308087306,2.2432489581514163,0.04190202734268563,106.24556367444916,NYSE:NEE
587,d56da231-73d3-4384-90d0-19a912726c88,2023-08-07,IOO,ASX,0.02780889,114.69,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,3.2506,3.19,3.2506,0.0606,114.69,ASX:IOO
588,8e109b6a-a6f4-426d-b17b-ba388ce677bc,2023-08-07,TLS,ASX,0.28897358,4.245,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,1.25331,1.23,1.25331,0.02331,4.245,ASX:TLS
589,734cd10c-5e98-4e43-b327-ef9567f8e230,2023-08-07,WES,ASX,0.02459781,49.87,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,1.25331,1.23,1.25331,0.02331,49.87,ASX:WES
590,0c4a04b2-f191-4f6d-a1b6-797d1fdcbafa,2023-08-07,XLE,NYSE,0.00359264,87.41,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.31597,0.4739010753824351,0.48302749286641294,0.009126417483977863,133.62481612638274,NYSE:XLE
591,c88d8369-876a-44ff-8b84-c20db392c0e8,2023-08-07,GOOGL,NASDAQ,0.00372271,129.17,BUY,usd,0.48,0.00914,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.48913999999999996,0.7337823102695769,0.7477547484276267,0.013972438158049862,197.46387711983593,NASDAQ:GOOGL
592,7b288443-4e79-4c02-ab91-47ceb65fdbc0,2023-08-07,SYI,ASX,0.08947431,27.42,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,2.49661,2.45,2.49661,0.04661,27.42,ASX:SYI
593,d3effbfc-ba9e-4859-a050-5fc80f9bd986,2023-08-07,MSFT,NASDAQ,0.00242074,328.37,BUY,usd,0.79,0.0151,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.8051,1.2076833856520122,1.2307669541625759,0.023083568510563774,501.9835358817104,NASDAQ:MSFT
594,5c8f465d-b2f5-4f10-b57c-9d8ad24eeee0,2023-08-07,CBA,ASX,0.00723428,101.74,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.75398,0.74,0.75398,0.01398,101.74,ASX:CBA
595,a42bfcbe-98bf-446f-8184-686f1d88853c,2023-08-07,WBC,ASX,0.03377768,21.79,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.75398,0.74,0.75398,0.01398,21.79,ASX:WBC
596,03095b3e-048b-4e04-8dad-4ec0573dcf6f,2023-08-07,STW,ASX,0.0298284,65.8,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,1.99729,1.96,1.99729,0.03729,65.8,ASX:STW
597,cfc05ab8-274e-4993-a9e9-62d93ffb40f8,2023-08-07,ANZ,ASX,0.02911455,25.28,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.75398,0.74,0.75398,0.01398,25.28,ASX:ANZ
598,54e00de8-1411-48bb-80da-dca655384a1b,2023-08-07,AAPL,NASDAQ,0.00436444,182.13,BUY,usd,0.79,0.0151,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.8051,1.2076833856520122,1.2307669541625759,0.023083568510563774,278.4245253529126,NASDAQ:AAPL
599,0c6058aa-d2b9-4e9b-861a-92ccefcd5c84,2023-08-07,VAP,ASX,0.02650603,77.75,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,2.09916,2.06,2.09916,0.03916,77.75,ASX:VAP
600,8cb9d9f3-443d-48f0-abe2-59d833c91206,2023-08-07,MPL,ASX,0.14305456,3.43,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.49932,0.49,0.49932,0.00932,3.43,ASX:MPL
601,03f9702b-51d4-42c4-be69-9dab9c60bc46,2023-08-07,AMP,ASX,1.11771557,1.098,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,1.25331,1.23,1.25331,0.02331,1.098,ASX:AMP
602,71313060-0c22-4f86-812e-49babec68572,2023-08-07,TER,ASX,4.90677136,0.42,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,2.09916,2.06,2.09916,0.03916,0.42,ASX:TER
603,2a958a5c-a61c-49cb-8e5a-bf8325f1b29a,2023-08-07,IXJ,ASX,0.00384362,127.66,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.49932,0.49,0.49932,0.00932,127.66,ASX:IXJ
604,0d79f284-07df-4b29-a66b-bfc2740c82d1,2023-08-07,IEM,ASX,0.00797071,61.56,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.49932,0.49,0.49932,0.00932,61.56,ASX:IEM
605,08ec2f12-a07e-43e8-b80e-ca8f066a69ca,2023-08-07,IVV,ASX,0.03774439,45.5,BUY,aud,1.72,0.03263,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,1.75263,1.72,1.75263,0.03263,45.5,ASX:IVV
606,f9c4f2e4-d303-42ba-bb1f-9def75143699,2023-08-07,VDGR,ASX,0.00894743,54.84,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.49932,0.49,0.49932,0.00932,54.84,ASX:VDGR
607,72e4606b-3545-4aa1-808f-5c6cb31a44af,2023-08-07,IAA,ASX,0.02221934,92.75,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,2.09916,2.06,2.09916,0.03916,92.75,ASX:IAA
608,b4501cdb-dea4-41ab-a57b-1a4af985a396,2023-08-07,BPT,NYSE,0.18341818,7.33,BUY,usd,1.34,0.02554,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,1.36554,2.048475616169236,2.0875189499281626,0.039043333758927073,11.205467363074998,NYSE:BPT
609,d5c9bcc2-66c9-4351-b96e-3634951d87e3,2023-08-07,FUEL,ASX,0.11776251,6.25,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.75398,0.74,0.75398,0.01398,6.25,ASX:FUEL
610,693f6c0f-d3d4-483d-a580-3f124cb9d21d,2023-08-07,OOO,ASX,0.08489224,5.78,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.49932,0.49,0.49932,0.00932,5.78,ASX:OOO
611,9268c1e8-e551-447d-98cf-a6286bfb1159,2023-08-07,VTI,NYSE,0.00214939,223.72,BUY,usd,0.48,0.00914,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.48913999999999996,0.7337823102695769,0.7477547484276267,0.013972438158049862,342.00370511147867,NYSE:VTI
612,cbc0dbff-15f2-4c62-8626-118e77933893,2023-08-07,BHP,ASX,0.02688937,45.62,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,1.25331,1.23,1.25331,0.02331,45.62,ASX:BHP
613,46ff894f-4c28-4647-8bb2-1fe8503a5606,2023-08-07,VIG,NYSE,0.00191881,163.66,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,0.31597,0.4739010753824351,0.48302749286641294,0.009126417483977863,250.1891935389978,NYSE:VIG
614,35650a07-bc39-4f85-8ace-067d8c0c3a99,2023-08-07,IEU,ASX,0.02895799,76.25,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,2.25195,2.21,2.25195,0.04195,76.25,ASX:IEU
615,539bc906-b793-43d8-815d-f6ae4ac478a5,2023-08-07,ALD,ASX,0.0642608,32.07,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-07,1.528713146394952,2.09916,2.06,2.09916,0.03916,32.07,ASX:ALD
616,16636693-3ee8-4981-ae5c-c38ca3255a13,2023-08-14,SYI,ASX,0.08980182,27.32,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,2.49661,2.45,2.49661,0.04661,27.32,ASX:SYI
617,7a78bf17-eaa6-4cb9-ab81-2d58d5a9f6a0,2023-08-14,VDGR,ASX,0.00894417,54.86,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.49932,0.49,0.49932,0.00932,54.86,ASX:VDGR
618,51e2416e-2b4f-443e-aee2-7d9bc5134fe4,2023-08-14,BPT,NYSE,0.19014995,7.0,BUY,usd,1.33,0.02529,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,1.35529,2.0540540540540544,2.0931119691119693,0.03905791505791506,10.81081081081081,NYSE:BPT
619,9bc641f7-3972-4864-a4da-874a569a04d5,2023-08-14,ALD,ASX,0.06390214,32.25,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,2.09916,2.06,2.09916,0.03916,32.25,ASX:ALD
620,3b677d23-4bad-4e09-840e-3a4438c95f42,2023-08-14,GOOGL,NASDAQ,0.00367732,129.3,BUY,usd,0.48,0.00903,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.48902999999999996,0.7413127413127413,0.7552586872586872,0.013945945945945946,199.69111969111972,NASDAQ:GOOGL
621,4525fe0b-fa7a-4dda-b1cc-fbfb18125ac1,2023-08-14,VIG,NYSE,0.00194135,163.28,BUY,usd,0.32,0.00602,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.32602000000000003,0.4942084942084942,0.5035057915057916,0.009297297297297297,252.16988416988417,NYSE:VIG
622,3b961058-e9e5-4a19-a936-31aef5596cf1,2023-08-14,IEU,ASX,0.02849093,77.5,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,2.25195,2.21,2.25195,0.04195,77.5,ASX:IEU
623,c2482b20-4f5c-46e6-aeb9-ca3c35173288,2023-08-14,VAP,ASX,0.02693562,76.51,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,2.09916,2.06,2.09916,0.03916,76.51,ASX:VAP
624,f7842304-d3a5-4b82-acf3-1fa44185d78a,2023-08-14,FUEL,ASX,0.11482304,6.41,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.75398,0.74,0.75398,0.01398,6.41,ASX:FUEL
625,d53de54f-fc8a-4c7c-a597-246c9859bc77,2023-08-14,STW,ASX,0.02990566,65.63,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,1.99729,1.96,1.99729,0.03729,65.63,ASX:STW
626,eda317ba-a943-4ac0-ac0c-5c61ab6834c4,2023-08-14,MSFT,NASDAQ,0.00246573,321.39,BUY,usd,0.79,0.01506,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.80506,1.22007722007722,1.2433359073359074,0.02325868725868726,496.35521235521236,NASDAQ:MSFT
627,538d63d2-fcb2-4021-9896-77958a028092,2023-08-14,IAA,ASX,0.0229416,89.83,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,2.09916,2.06,2.09916,0.03916,89.83,ASX:IAA
628,d025f199-ddce-4df9-aa1c-579d35266dd6,2023-08-14,NEE,NYSE,0.02074363,68.75,BUY,usd,1.43,0.0271,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,1.4570999999999998,2.2084942084942085,2.2503474903474903,0.041853281853281854,106.17760617760618,NYSE:NEE
629,718fe5c4-5bcb-4e6a-8a76-53e96724ee99,2023-08-14,TER,ASX,4.3847744,0.47,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,2.09916,2.06,2.09916,0.03916,0.47,ASX:TER
630,d08052b9-4e97-4221-bfbe-28a0ff04f98c,2023-08-14,IVV,ASX,0.03733413,46.0,BUY,aud,1.72,0.03263,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,1.75263,1.72,1.75263,0.03263,46.0,ASX:IVV
631,960ff780-c96b-449a-a835-90d6556bba7e,2023-08-14,ANZ,ASX,0.02927668,25.14,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.75398,0.74,0.75398,0.01398,25.14,ASX:ANZ
632,0ff13fc0-401a-4ac2-a9af-bcc26d577908,2023-08-14,WBC,ASX,0.03354675,21.94,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.75398,0.74,0.75398,0.01398,21.94,ASX:WBC
633,a98469bb-0bb9-4dcf-88fa-6a06a4e36acd,2023-08-14,MPL,ASX,0.14305456,3.43,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.49932,0.49,0.49932,0.00932,3.43,ASX:MPL
634,dd515b6c-63f3-4aa4-821e-7be94be536a6,2023-08-14,XLE,NYSE,0.0035358,89.65,BUY,usd,0.32,0.00602,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.32602000000000003,0.4942084942084942,0.5035057915057916,0.009297297297297297,138.45559845559848,NYSE:XLE
635,66dd4a98-8141-4ea2-a5a5-304975e3f63b,2023-08-14,BHP,ASX,0.02730535,44.925,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,1.25331,1.23,1.25331,0.02331,44.925,ASX:BHP
636,ad971f18-e2b1-4bce-a8f4-3f84f4bb6a0b,2023-08-14,WES,ASX,0.02427172,50.54,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,1.25331,1.23,1.25331,0.02331,50.54,ASX:WES
637,92a25b7d-9682-4ede-832f-7dc21876710f,2023-08-14,IOO,ASX,0.02766176,115.3,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,3.2506,3.19,3.2506,0.0606,115.3,ASX:IOO
638,3e751bc9-32e5-48b7-be4d-053c636093ab,2023-08-14,IEM,ASX,0.00811171,60.49,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.49932,0.49,0.49932,0.00932,60.49,ASX:IEM
639,8775bc50-6608-42d8-8e00-902318635d7c,2023-08-14,IXJ,ASX,0.00369625,132.75,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.49932,0.49,0.49932,0.00932,132.75,ASX:IXJ
640,537972a9-66fe-4684-9f59-b013300608e2,2023-08-14,TLS,ASX,0.28761848,4.265,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,1.25331,1.23,1.25331,0.02331,4.265,ASX:TLS
641,df7cf6aa-d8bc-4b05-b1a3-ba0481d20ae7,2023-08-14,AMP,ASX,1.01800236,1.205,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,1.25331,1.23,1.25331,0.02331,1.205,ASX:AMP
642,e883773d-0227-4197-8a64-3bcbfda69560,2023-08-14,AAPL,NASDAQ,0.00445429,177.91,BUY,usd,0.79,0.01506,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.80506,1.22007722007722,1.2433359073359074,0.02325868725868726,274.7644787644788,NASDAQ:AAPL
643,bea133b1-a238-4dc9-92dc-e204e83e56f1,2023-08-14,CBA,ASX,0.00709276,103.77,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.75398,0.74,0.75398,0.01398,103.77,ASX:CBA
644,897243a0-dcf3-431a-acef-fa35923bf97f,2023-08-14,VTI,NYSE,0.00214837,221.32,BUY,usd,0.48,0.00903,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.48902999999999996,0.7413127413127413,0.7552586872586872,0.013945945945945946,341.8069498069498,NYSE:VTI
645,ae6f6d6e-0798-49ea-933f-25389f86dd43,2023-08-14,OOO,ASX,0.085187,5.76,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-14,1.5444015444015444,0.49932,0.49,0.49932,0.00932,5.76,ASX:OOO
646,8b47f796-50e0-4d0a-acb0-5d7fa2d76ab7,2023-08-21,VAP,ASX,0.02619606,78.67,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-21,1.5625,2.09916,2.06,2.09916,0.03916,78.67,ASX:VAP
647,0196b265-fddd-41a6-af83-5e0f8f387555,2023-08-21,IEM,ASX,0.00819434,59.88,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-21,1.5625,0.49932,0.49,0.49932,0.00932,59.88,ASX:IEM
648,af9f3b4b-faa2-45cd-a680-b061f296ae5d,2023-08-21,TLS,ASX,0.30667321,4.0,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-08-21,1.5625,1.25331,1.23,1.25331,0.02331,4.0,ASX:TLS
649,0842b7c2-a902-4d44-9bf7-de9576d1dd99,2023-08-21,BPT,NYSE,0.19700746,6.7,BUY,usd,1.32,0.02508,BUY,Investments,Maeve ,2023-08-21,1.5625,1.34508,2.0625,2.1016875,0.0391875,10.46875,NYSE:BPT
650,26a03c38-46ac-473a-af83-7d3b70204ab6,2023-08-21,STW,ASX,0.03041544,64.53,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-08-21,1.5625,1.99729,1.96,1.99729,0.03729,64.53,ASX:STW
651,a301b8c2-a134-4a20-8c9c-ae99b7282fba,2023-08-21,TER,ASX,4.48009559,0.46,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-21,1.5625,2.09916,2.06,2.09916,0.03916,0.46,ASX:TER
652,d98f3c05-7b27-4d11-a152-e3636f453057,2023-08-21,XLE,NYSE,0.00352509,89.17,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2023-08-21,1.5625,0.31597,0.484375,0.49370312499999996,0.009328125,139.328125,NYSE:XLE
653,ef04ca83-69e4-4d1e-8a62-27d888e62b95,2023-08-21,IOO,ASX,0.02778224,114.8,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2023-08-21,1.5625,3.2506,3.19,3.2506,0.0606,114.8,ASX:IOO
654,deceba82-27b0-44d6-ad24-ba12e1ceb2bc,2023-08-21,ANZ,ASX,0.03025758,24.325,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-21,1.5625,0.75398,0.74,0.75398,0.01398,24.325,ASX:ANZ
655,a078e3ea-5adf-4808-9eba-f22a5c86827d,2023-08-21,NEE,NYSE,0.02091749,67.61,BUY,usd,1.41,0.02687,BUY,Investments,Maeve ,2023-08-21,1.5625,1.4368699999999999,2.203125,2.2451093749999997,0.041984375000000004,105.640625,NYSE:NEE
656,fa22cdb8-e32a-4d05-aeed-d0fe6b96e6d6,2023-08-21,AAPL,NASDAQ,0.00448816,175.09,BUY,usd,0.79,0.01493,BUY,Investments,Maeve ,2023-08-21,1.5625,0.80493,1.234375,1.2577031250000001,0.023328125,273.578125,NASDAQ:AAPL
657,a8c3f182-997f-45e1-a8e7-7dde2bc8e926,2023-08-21,WBC,ASX,0.03547064,20.75,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-21,1.5625,0.75398,0.74,0.75398,0.01398,20.75,ASX:WBC
658,34994b9b-62d1-4295-83c1-d5e535a0c264,2023-08-21,VDGR,ASX,0.00905308,54.2,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-21,1.5625,0.49932,0.49,0.49932,0.00932,54.2,ASX:VDGR
659,5399e6ce-2552-48bd-8db6-66c1b6dc38f2,2023-08-21,CBA,ASX,0.0074315,99.04,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-21,1.5625,0.75398,0.74,0.75398,0.01398,99.04,ASX:CBA
660,3050f74d-18cc-4167-89e9-14018155424d,2023-08-21,IAA,ASX,0.02346401,87.83,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-21,1.5625,2.09916,2.06,2.09916,0.03916,87.83,ASX:IAA
661,f9fe60e4-8365-4520-a451-18588fab7dd3,2023-08-21,FUEL,ASX,0.1162742,6.33,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-21,1.5625,0.75398,0.74,0.75398,0.01398,6.33,ASX:FUEL
662,b33a7ec3-3585-403f-b6a2-7aad7377f9fc,2023-08-21,VIG,NYSE,0.00195809,160.53,BUY,usd,0.31,0.00597,BUY,Investments,Maeve ,2023-08-21,1.5625,0.31597,0.484375,0.49370312499999996,0.009328125,250.828125,NYSE:VIG
663,c360c397-319a-4b2b-b1f1-a4c590b7a1ca,2023-08-21,VTI,NYSE,0.00216871,217.41,BUY,usd,0.47,0.00896,BUY,Investments,Maeve ,2023-08-21,1.5625,0.47896,0.734375,0.748375,0.013999999999999999,339.703125,NYSE:VTI
664,1af4dd9b-69f4-4142-b9d8-8e114cc28f04,2023-08-21,OOO,ASX,0.08563301,5.73,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-21,1.5625,0.49932,0.49,0.49932,0.00932,5.73,ASX:OOO
665,202192af-41eb-4dd2-8822-5fdb110c3079,2023-08-21,AMP,ASX,0.99528831,1.232,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-08-21,1.5625,1.25331,1.23,1.25331,0.02331,1.232,ASX:AMP
666,6e706dd6-7ee6-4472-88a2-94039635db72,2023-08-21,IEU,ASX,0.02892764,76.33,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2023-08-21,1.5625,2.25195,2.21,2.25195,0.04195,76.33,ASX:IEU
667,f53e5767-3f8c-4580-9dde-9cb98a041dd5,2023-08-21,WES,ASX,0.02460218,49.861,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-08-21,1.5625,1.25331,1.23,1.25331,0.02331,49.861,ASX:WES
668,70a9229c-d089-4756-b347-08a7db088e9a,2023-08-21,BHP,ASX,0.02817393,43.54,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-08-21,1.5625,1.25331,1.23,1.25331,0.02331,43.54,ASX:BHP
669,65291cc4-ee63-4b53-aefc-69767f0c2142,2023-08-21,MPL,ASX,0.14079688,3.485,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-21,1.5625,0.49932,0.49,0.49932,0.00932,3.485,ASX:MPL
670,aef4cfd0-b068-44e6-83d1-d6c7442d55d2,2023-08-21,IVV,ASX,0.03770296,45.55,BUY,aud,1.72,0.03263,BUY,Investments,Maeve ,2023-08-21,1.5625,1.75263,1.72,1.75263,0.03263,45.55,ASX:IVV
671,d6b58c03-54e3-4bed-b5a5-61dab959f7ef,2023-08-21,SYI,ASX,0.09188711,26.7,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-08-21,1.5625,2.49661,2.45,2.49661,0.04661,26.7,ASX:SYI
672,e79bcafb-ac79-40bb-b9ec-92195180d97f,2023-08-21,ALD,ASX,0.06157287,33.47,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-21,1.5625,2.09916,2.06,2.09916,0.03916,33.47,ASX:ALD
673,08689b4b-c489-4e2e-8bc8-9edb6b12b5da,2023-08-21,IXJ,ASX,0.00371725,132.0,BUY,aud,0.49,0.00932,BUY,Investments,Maeve ,2023-08-21,1.5625,0.49932,0.49,0.49932,0.00932,132.0,ASX:IXJ
674,0ebf491e-2f62-4d6e-8ebc-a9e81704894e,2023-08-21,MSFT,NASDAQ,0.00247156,317.95,BUY,usd,0.79,0.01493,BUY,Investments,Maeve ,2023-08-21,1.5625,0.80493,1.234375,1.2577031250000001,0.023328125,496.796875,NASDAQ:MSFT
675,5e311db3-da2f-4b2b-8c9b-924ba2e75790,2023-08-21,GOOGL,NASDAQ,0.00370413,127.29,BUY,usd,0.47,0.00896,BUY,Investments,Maeve ,2023-08-21,1.5625,0.47896,0.734375,0.748375,0.013999999999999999,198.890625,NASDAQ:GOOGL
676,1e26c45a-2574-4076-bf6f-b8523c2cd81d,2023-08-28,MSFT,NASDAQ,0.00242317,325.51,BUY,usd,0.79,0.01499,BUY,Investments,Maeve ,2023-08-28,1.5549681231534753,0.80499,1.2284248172912455,1.2517337894573162,0.023308972166070595,506.15767376768775,NASDAQ:MSFT
677,d2418f7a-2c39-4f5e-b369-a3de26cb1b3f,2023-08-28,IOO,ASX,0.02756613,115.7,BUY,aud,3.19,0.0606,BUY,Investments,Maeve ,2023-08-28,1.5549681231534753,3.2506,3.19,3.2506,0.0606,115.7,ASX:IOO
678,026b76e6-9b63-4055-a0cf-0ff78e72ea05,2023-08-28,BPT,NYSE,0.21867832,6.06,BUY,usd,1.33,0.02518,BUY,Investments,Maeve ,2023-08-28,1.5549681231534753,1.35518,2.068107603794122,2.1072617011351267,0.03915409734100451,9.42310682631006,NYSE:BPT
679,3685af53-6bfc-4cd0-8a81-6aeeac4578d0,2023-08-28,VAP,ASX,0.02609654,78.97,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-28,1.5549681231534753,2.09916,2.06,2.09916,0.03916,78.97,ASX:VAP
680,132a8bb6-2d6e-4251-b154-51d8ea633090,2023-08-28,WBC,ASX,0.03442543,21.38,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-28,1.5549681231534753,0.75398,0.74,0.75398,0.01398,21.38,ASX:WBC
681,f940b256-fe71-40c8-a59e-3408f6108132,2023-08-28,ALD,ASX,0.05974327,34.495,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-28,1.5549681231534753,2.09916,2.06,2.09916,0.03916,34.495,ASX:ALD
682,48f87f84-a012-4089-b8fc-7f0e69cccd53,2023-08-28,XLE,NYSE,0.00359265,87.82,BUY,usd,0.32,0.00599,BUY,Investments,Maeve ,2023-08-28,1.5549681231534753,0.32599,0.49758979940911213,0.5069040584668014,0.009314259057689317,136.5573005753382,NYSE:XLE
683,529f8646-e5b4-4c97-a0dd-448b629822d7,2023-08-28,CBA,ASX,0.00733229,100.38,BUY,aud,0.74,0.01398,BUY,Investments,Maeve ,2023-08-28,1.5549681231534753,0.75398,0.74,0.75398,0.01398,100.38,ASX:CBA
684,65e593f5-5ce1-42ab-84c0-a671ca12c7e8,2023-08-28,IEU,ASX,0.02887846,76.46,BUY,aud,2.21,0.04195,BUY,Investments,Maeve ,2023-08-28,1.5549681231534753,2.25195,2.21,2.25195,0.04195,76.46,ASX:IEU
685,e6034e17-166f-4776-8721-c5aafce537ae,2023-08-28,TER,ASX,4.22737224,0.488,BUY,aud,2.06,0.03916,BUY,Investments,Maeve ,2023-08-28,1.5549681231534753,2.09916,2.06,2.09916,0.03916,0.488,ASX:TER
686,6ac9b709-d2b6-4d0a-a1c6-553b4d489c88,2023-08-28,STW,ASX,0.03029806,64.78,BUY,aud,1.96,0.03729,BUY,Investments,Maeve ,2023-08-28,1.5549681231534753,1.99729,1.96,1.99729,0.03729,64.78,ASX:STW
687,f1372906-7b44-451e-9110-812f506d8964,2023-08-28,BHP,ASX,0.02806435,43.71,BUY,aud,1.23,0.02331,BUY,Investments,Maeve ,2023-08-28,1.5549681231534753,1.25331,1.23,1.25331,0.02331,43.71,ASX:BHP
